Index,Population,Group,Descriptor_1,Descriptor_2,Table
6263,15000,5,F_Income_Source,Work,Characteristics_cluster_4
1812,9000,5,F_Income_Source,WorkBen,Characteristics_cluster_2
3956,8000,5,F_Income_Source,WorkBen,Characteristics_cluster_3
6251,9000,5,F_Income_Source,WorkBen,Characteristics_cluster_4
1755,35000,5,F_Is_AS,FALSE,Characteristics_cluster_2
3891,29000,5,F_Is_AS,FALSE,Characteristics_cluster_3
6198,26000,5,F_Is_AS,FALSE,Characteristics_cluster_4
1758,18000,5,F_Is_AS,TRUE,Characteristics_cluster_2
3895,14000,5,F_Is_AS,TRUE,Characteristics_cluster_3
6204,S,5,F_Is_AS,TRUE,Characteristics_cluster_4
1769,34000,5,F_Is_ASAdmin,FALSE,Characteristics_cluster_2
3907,27000,5,F_Is_ASAdmin,FALSE,Characteristics_cluster_3
6212,26000,5,F_Is_ASAdmin,FALSE,Characteristics_cluster_4
1772,19000,5,F_Is_ASAdmin,TRUE,Characteristics_cluster_2
3911,16000,5,F_Is_ASAdmin,TRUE,Characteristics_cluster_3
6218,S,5,F_Is_ASAdmin,TRUE,Characteristics_cluster_4
1610,42000,5,F_Is_Beneficiary,FALSE,Characteristics_cluster_2
3724,33000,5,F_Is_Beneficiary,FALSE,Characteristics_cluster_3
6056,16000,5,F_Is_Beneficiary,FALSE,Characteristics_cluster_4
1607,11000,5,F_Is_Beneficiary,TRUE,Characteristics_cluster_2
3720,10000,5,F_Is_Beneficiary,TRUE,Characteristics_cluster_3
6050,11000,5,F_Is_Beneficiary,TRUE,Characteristics_cluster_4
1619,16000,5,F_Is_Couple,FALSE,Characteristics_cluster_2
3734,15000,5,F_Is_Couple,FALSE,Characteristics_cluster_3
6066,9000,5,F_Is_Couple,FALSE,Characteristics_cluster_4
1623,37000,5,F_Is_Couple,TRUE,Characteristics_cluster_2
3740,28000,5,F_Is_Couple,TRUE,Characteristics_cluster_3
6069,18000,5,F_Is_Couple,TRUE,Characteristics_cluster_4
1744,6000,5,F_Is_WFF,FALSE,Characteristics_cluster_2
3879,4000,5,F_Is_WFF,FALSE,Characteristics_cluster_3
6190,S,5,F_Is_WFF,FALSE,Characteristics_cluster_4
1741,47000,5,F_Is_WFF,TRUE,Characteristics_cluster_2
3875,39000,5,F_Is_WFF,TRUE,Characteristics_cluster_3
6183,26000,5,F_Is_WFF,TRUE,Characteristics_cluster_4
3602,14000,5,F_Is_WFF_Admin,FALSE,Characteristics_cluster_2
5953,10000,5,F_Is_WFF_Admin,FALSE,Characteristics_cluster_3
8134,4000,5,F_Is_WFF_Admin,FALSE,Characteristics_cluster_4
3598,39000,5,F_Is_WFF_Admin,TRUE,Characteristics_cluster_2
5946,33000,5,F_Is_WFF_Admin,TRUE,Characteristics_cluster_3
8128,23000,5,F_Is_WFF_Admin,TRUE,Characteristics_cluster_4
1661,6000,5,F_N_Earners,0,Characteristics_cluster_2
3784,6000,5,F_N_Earners,0,Characteristics_cluster_3
6104,S,5,F_N_Earners,0,Characteristics_cluster_4
1655,31000,5,F_N_Earners,1,Characteristics_cluster_2
3775,26000,5,F_N_Earners,1,Characteristics_cluster_3
6099,23000,5,F_N_Earners,1,Characteristics_cluster_4
1659,15000,5,F_N_Earners,2,Characteristics_cluster_2
3780,11000,5,F_N_Earners,2,Characteristics_cluster_3
6106,3000,5,F_N_Earners,2,Characteristics_cluster_4
1639,12000,5,F_Num_Children_Class,1,Characteristics_cluster_2
3758,9000,5,F_Num_Children_Class,1,Characteristics_cluster_3
6089,3000,5,F_Num_Children_Class,1,Characteristics_cluster_4
1634,15000,5,F_Num_Children_Class,2,Characteristics_cluster_2
3751,11000,5,F_Num_Children_Class,2,Characteristics_cluster_3
6087,8000,5,F_Num_Children_Class,2,Characteristics_cluster_4
1635,26000,5,F_Num_Children_Class,3+,Characteristics_cluster_2
3752,23000,5,F_Num_Children_Class,3+,Characteristics_cluster_3
6079,16000,5,F_Num_Children_Class,3+,Characteristics_cluster_4
1698,S,5,F_Oldest,<18,Characteristics_cluster_2
3824,S,5,F_Oldest,<18,Characteristics_cluster_3
6137,S,5,F_Oldest,<18,Characteristics_cluster_4
1685,9000,5,F_Oldest,18-30,Characteristics_cluster_2
3809,7000,5,F_Oldest,18-30,Characteristics_cluster_3
6142,S,5,F_Oldest,18-30,Characteristics_cluster_4
1677,21000,5,F_Oldest,31-40,Characteristics_cluster_2
3801,18000,5,F_Oldest,31-40,Characteristics_cluster_3
6121,10000,5,F_Oldest,31-40,Characteristics_cluster_4
1686,14000,5,F_Oldest,41-50,Characteristics_cluster_2
3820,10000,5,F_Oldest,41-50,Characteristics_cluster_3
6131,9000,5,F_Oldest,41-50,Characteristics_cluster_4
1699,7000,5,F_Oldest,51-64,Characteristics_cluster_2
3827,6000,5,F_Oldest,51-64,Characteristics_cluster_3
6141,4000,5,F_Oldest,51-64,Characteristics_cluster_4
1702,S,5,F_Oldest,65+,Characteristics_cluster_2
3831,S,5,F_Oldest,65+,Characteristics_cluster_3
6145,S,5,F_Oldest,65+,Characteristics_cluster_4
3485,39000,5,F_ParentDisabled,FALSE,Characteristics_cluster_2
5821,32000,5,F_ParentDisabled,FALSE,Characteristics_cluster_3
7997,19000,5,F_ParentDisabled,FALSE,Characteristics_cluster_4
3489,14000,5,F_ParentDisabled,TRUE,Characteristics_cluster_2
5828,11000,5,F_ParentDisabled,TRUE,Characteristics_cluster_3
8002,8000,5,F_ParentDisabled,TRUE,Characteristics_cluster_4
1934,S,5,F_Private_Decile,1,Characteristics_cluster_2
4096,S,5,F_Private_Decile,1,Characteristics_cluster_3
6374,S,5,F_Private_Decile,1,Characteristics_cluster_4
1917,S,5,F_Private_Decile,2,Characteristics_cluster_2
4075,S,5,F_Private_Decile,2,Characteristics_cluster_3
6383,S,5,F_Private_Decile,2,Characteristics_cluster_4
1929,S,5,F_Private_Decile,3,Characteristics_cluster_2
4089,S,5,F_Private_Decile,3,Characteristics_cluster_3
6359,3000,5,F_Private_Decile,3,Characteristics_cluster_4
1898,4000,5,F_Private_Decile,4,Characteristics_cluster_2
4053,5000,5,F_Private_Decile,4,Characteristics_cluster_3
6344,8000,5,F_Private_Decile,4,Characteristics_cluster_4
1897,8000,5,F_Private_Decile,5,Characteristics_cluster_2
4052,6000,5,F_Private_Decile,5,Characteristics_cluster_3
6370,5000,5,F_Private_Decile,5,Characteristics_cluster_4
1906,13000,5,F_Private_Decile,6,Characteristics_cluster_2
4061,11000,5,F_Private_Decile,6,Characteristics_cluster_3
6367,7000,5,F_Private_Decile,6,Characteristics_cluster_4
1919,9000,5,F_Private_Decile,7,Characteristics_cluster_2
4077,6000,5,F_Private_Decile,7,Characteristics_cluster_3
6362,S,5,F_Private_Decile,7,Characteristics_cluster_4
1925,7000,5,F_Private_Decile,8,Characteristics_cluster_2
4086,3000,5,F_Private_Decile,8,Characteristics_cluster_3
6379,S,5,F_Private_Decile,8,Characteristics_cluster_4
1910,5000,5,F_Private_Decile,9,Characteristics_cluster_2
4066,4000,5,F_Private_Decile,9,Characteristics_cluster_3
6382,S,5,F_Private_Decile,9,Characteristics_cluster_4
1937,S,5,F_Private_Decile,10,Characteristics_cluster_2
4099,S,5,F_Private_Decile,10,Characteristics_cluster_3
1865,S,5,F_Taxable_Decile,1,Characteristics_cluster_2
4015,S,5,F_Taxable_Decile,1,Characteristics_cluster_3
6323,S,5,F_Taxable_Decile,1,Characteristics_cluster_4
1878,3000,5,F_Taxable_Decile,2,Characteristics_cluster_2
4033,3000,5,F_Taxable_Decile,2,Characteristics_cluster_3
6309,S,5,F_Taxable_Decile,2,Characteristics_cluster_4
1876,S,5,F_Taxable_Decile,3,Characteristics_cluster_2
4030,S,5,F_Taxable_Decile,3,Characteristics_cluster_3
6305,S,5,F_Taxable_Decile,3,Characteristics_cluster_4
1846,6000,5,F_Taxable_Decile,4,Characteristics_cluster_2
3994,5000,5,F_Taxable_Decile,4,Characteristics_cluster_3
6287,9000,5,F_Taxable_Decile,4,Characteristics_cluster_4
1844,11000,5,F_Taxable_Decile,5,Characteristics_cluster_2
3992,9000,5,F_Taxable_Decile,5,Characteristics_cluster_3
6315,6000,5,F_Taxable_Decile,5,Characteristics_cluster_4
1852,10000,5,F_Taxable_Decile,6,Characteristics_cluster_2
4001,8000,5,F_Taxable_Decile,6,Characteristics_cluster_3
6313,5000,5,F_Taxable_Decile,6,Characteristics_cluster_4
1867,8000,5,F_Taxable_Decile,7,Characteristics_cluster_2
4017,6000,5,F_Taxable_Decile,7,Characteristics_cluster_3
6307,S,5,F_Taxable_Decile,7,Characteristics_cluster_4
1870,5000,5,F_Taxable_Decile,8,Characteristics_cluster_2
4025,S,5,F_Taxable_Decile,8,Characteristics_cluster_3
6327,S,5,F_Taxable_Decile,8,Characteristics_cluster_4
1855,5000,5,F_Taxable_Decile,9,Characteristics_cluster_2
4004,4000,5,F_Taxable_Decile,9,Characteristics_cluster_3
6328,S,5,F_Taxable_Decile,9,Characteristics_cluster_4
1884,S,5,F_Taxable_Decile,10,Characteristics_cluster_2
4039,S,5,F_Taxable_Decile,10,Characteristics_cluster_3
1734,8000,5,F_Youngest,3-Apr,Characteristics_cluster_2
3868,6000,5,F_Youngest,3-Apr,Characteristics_cluster_3
6176,3000,5,F_Youngest,3-Apr,Characteristics_cluster_4
1716,19000,5,F_Youngest,5-Nov,Characteristics_cluster_2
3846,16000,5,F_Youngest,5-Nov,Characteristics_cluster_3
6158,13000,5,F_Youngest,5-Nov,Characteristics_cluster_4
1728,18000,5,F_Youngest,<3,Characteristics_cluster_2
3860,13000,5,F_Youngest,<3,Characteristics_cluster_3
6174,6000,5,F_Youngest,<3,Characteristics_cluster_4
1727,8000,5,F_Youngest,12+,Characteristics_cluster_2
3859,8000,5,F_Youngest,12+,Characteristics_cluster_3
6172,5000,5,F_Youngest,12+,Characteristics_cluster_4
2402,6000,5,H_AHC_Decile,1,Characteristics_cluster_2
4609,4000,5,H_AHC_Decile,1,Characteristics_cluster_3
6859,4000,5,H_AHC_Decile,1,Characteristics_cluster_4
2393,13000,5,H_AHC_Decile,2,Characteristics_cluster_2
4598,11000,5,H_AHC_Decile,2,Characteristics_cluster_3
6833,11000,5,H_AHC_Decile,2,Characteristics_cluster_4
2409,16000,5,H_AHC_Decile,3,Characteristics_cluster_2
4617,12000,5,H_AHC_Decile,3,Characteristics_cluster_3
6847,6000,5,H_AHC_Decile,3,Characteristics_cluster_4
2399,8000,5,H_AHC_Decile,4,Characteristics_cluster_2
4605,7000,5,H_AHC_Decile,4,Characteristics_cluster_3
6867,4000,5,H_AHC_Decile,4,Characteristics_cluster_4
2412,6000,5,H_AHC_Decile,5,Characteristics_cluster_2
4620,5000,5,H_AHC_Decile,5,Characteristics_cluster_3
6854,S,5,H_AHC_Decile,5,Characteristics_cluster_4
2404,S,5,H_AHC_Decile,6,Characteristics_cluster_2
4611,S,5,H_AHC_Decile,6,Characteristics_cluster_3
6863,S,5,H_AHC_Decile,6,Characteristics_cluster_4
2425,S,5,H_AHC_Decile,7,Characteristics_cluster_2
4632,S,5,H_AHC_Decile,7,Characteristics_cluster_3
6869,S,5,H_AHC_Decile,7,Characteristics_cluster_4
2400,S,5,H_AHC_Decile,8,Characteristics_cluster_2
4607,S,5,H_AHC_Decile,8,Characteristics_cluster_3
6875,S,5,H_AHC_Decile,8,Characteristics_cluster_4
1582,27000,5,H_ASArea,1,Characteristics_cluster_2
3691,20000,5,H_ASArea,1,Characteristics_cluster_3
6038,17000,5,H_ASArea,1,Characteristics_cluster_4
1583,17000,5,H_ASArea,2,Characteristics_cluster_2
3692,15000,5,H_ASArea,2,Characteristics_cluster_3
6026,8000,5,H_ASArea,2,Characteristics_cluster_4
1599,4000,5,H_ASArea,3,Characteristics_cluster_2
3712,3000,5,H_ASArea,3,Characteristics_cluster_3
6042,S,5,H_ASArea,3,Characteristics_cluster_4
1593,6000,5,H_ASArea,4,Characteristics_cluster_2
3703,5000,5,H_ASArea,4,Characteristics_cluster_3
6041,S,5,H_ASArea,4,Characteristics_cluster_4
2354,6000,5,H_BHC_Decile,1,Characteristics_cluster_2
4558,6000,5,H_BHC_Decile,1,Characteristics_cluster_3
6793,11000,5,H_BHC_Decile,1,Characteristics_cluster_4
2362,3000,5,H_BHC_Decile,2,Characteristics_cluster_2
4565,5000,5,H_BHC_Decile,2,Characteristics_cluster_3
6797,9000,5,H_BHC_Decile,2,Characteristics_cluster_4
2341,20000,5,H_BHC_Decile,3,Characteristics_cluster_2
4543,16000,5,H_BHC_Decile,3,Characteristics_cluster_3
6779,4000,5,H_BHC_Decile,3,Characteristics_cluster_4
2346,11000,5,H_BHC_Decile,4,Characteristics_cluster_2
4549,7000,5,H_BHC_Decile,4,Characteristics_cluster_3
6801,S,5,H_BHC_Decile,4,Characteristics_cluster_4
2366,8000,5,H_BHC_Decile,5,Characteristics_cluster_2
4568,6000,5,H_BHC_Decile,5,Characteristics_cluster_3
6805,S,5,H_BHC_Decile,5,Characteristics_cluster_4
2364,S,5,H_BHC_Decile,6,Characteristics_cluster_2
4574,S,5,H_BHC_Decile,6,Characteristics_cluster_3
6817,S,5,H_BHC_Decile,6,Characteristics_cluster_4
2356,S,5,H_BHC_Decile,7,Characteristics_cluster_2
4560,S,5,H_BHC_Decile,7,Characteristics_cluster_3
6813,S,5,H_BHC_Decile,7,Characteristics_cluster_4
2349,S,5,H_BHC_Decile,8,Characteristics_cluster_2
4552,S,5,H_BHC_Decile,8,Characteristics_cluster_3
2014,10000,5,H_Children,1,Characteristics_cluster_2
4185,7000,5,H_Children,1,Characteristics_cluster_3
6471,S,5,H_Children,1,Characteristics_cluster_4
2009,16000,5,H_Children,2,Characteristics_cluster_2
4178,11000,5,H_Children,2,Characteristics_cluster_3
6468,8000,5,H_Children,2,Characteristics_cluster_4
2010,12000,5,H_Children,3,Characteristics_cluster_2
4179,11000,5,H_Children,3,Characteristics_cluster_3
6454,7000,5,H_Children,3,Characteristics_cluster_4
2023,7000,5,H_Children,4,Characteristics_cluster_2
4194,5000,5,H_Children,4,Characteristics_cluster_3
6480,4000,5,H_Children,4,Characteristics_cluster_4
2027,9000,5,H_Children,5+,Characteristics_cluster_2
4199,9000,5,H_Children,5+,Characteristics_cluster_3
6466,5000,5,H_Children,5+,Characteristics_cluster_4
3206,10000,5,H_Crowded,Crowded,Characteristics_cluster_2
5501,9000,5,H_Crowded,Crowded,Characteristics_cluster_3
7745,8000,5,H_Crowded,Crowded,Characteristics_cluster_4
3201,12000,5,H_Crowded,Extra room,Characteristics_cluster_2
5495,10000,5,H_Crowded,Extra room,Characteristics_cluster_3
7740,4000,5,H_Crowded,Extra room,Characteristics_cluster_4
3213,5000,5,H_Crowded,Many extra rooms,Characteristics_cluster_2
5509,3000,5,H_Crowded,Many extra rooms,Characteristics_cluster_3
7752,S,5,H_Crowded,Many extra rooms,Characteristics_cluster_4
3202,20000,5,H_Crowded,Not crowded,Characteristics_cluster_2
5496,15000,5,H_Crowded,Not crowded,Characteristics_cluster_3
7731,9000,5,H_Crowded,Not crowded,Characteristics_cluster_4
3225,6000,5,H_Crowded,Severely crowded,Characteristics_cluster_2
5523,6000,5,H_Crowded,Severely crowded,Characteristics_cluster_3
7751,6000,5,H_Crowded,Severely crowded,Characteristics_cluster_4
3227,S,5,H_Crowded,Unknown,Characteristics_cluster_2
7236,S,5,H_Dep17,0,Characteristics_cluster_4
7225,S,5,H_Dep17,1,Characteristics_cluster_4
7191,S,5,H_Dep17,2,Characteristics_cluster_4
7221,S,5,H_Dep17,3,Characteristics_cluster_4
7178,S,5,H_Dep17,4,Characteristics_cluster_4
7201,6000,5,H_Dep17,5,Characteristics_cluster_4
2743,6000,5,H_Dep17,6,Characteristics_cluster_2
7194,S,5,H_Dep17,6,Characteristics_cluster_4
2714,14000,5,H_Dep17,7,Characteristics_cluster_2
4958,10000,5,H_Dep17,7,Characteristics_cluster_3
7213,S,5,H_Dep17,7,Characteristics_cluster_4
2725,11000,5,H_Dep17,8,Characteristics_cluster_2
4971,11000,5,H_Dep17,8,Characteristics_cluster_3
7217,S,5,H_Dep17,8,Characteristics_cluster_4
2708,6000,5,H_Dep17,9,Characteristics_cluster_2
4951,6000,5,H_Dep17,9,Characteristics_cluster_3
7153,S,5,H_Dep17,9,Characteristics_cluster_4
2707,5000,5,H_Dep17,10,Characteristics_cluster_2
4950,5000,5,H_Dep17,10,Characteristics_cluster_3
7234,S,5,H_Dep17,10,Characteristics_cluster_4
2729,3000,5,H_Dep17,11,Characteristics_cluster_2
4975,3000,5,H_Dep17,11,Characteristics_cluster_3
7182,S,5,H_Dep17,11,Characteristics_cluster_4
2744,4000,5,H_Dep17,12,Characteristics_cluster_2
4992,4000,5,H_Dep17,12,Characteristics_cluster_3
7223,S,5,H_Dep17,12,Characteristics_cluster_4
2748,S,5,H_Dep17,13,Characteristics_cluster_2
4996,S,5,H_Dep17,13,Characteristics_cluster_3
7222,S,5,H_Dep17,13,Characteristics_cluster_4
2754,S,5,H_Dep17,14,Characteristics_cluster_2
5002,S,5,H_Dep17,14,Characteristics_cluster_3
7239,S,5,H_Dep17,14,Characteristics_cluster_4
2753,S,5,H_Dep17,15,Characteristics_cluster_2
5001,S,5,H_Dep17,15,Characteristics_cluster_3
2758,S,5,H_Dep17,16,Characteristics_cluster_2
5005,S,5,H_Dep17,16,Characteristics_cluster_3
7228,S,5,H_Dep17,,Characteristics_cluster_4
3341,S,5,H_DeprivationDecile,1,Characteristics_cluster_2
5658,S,5,H_DeprivationDecile,1,Characteristics_cluster_3
3303,S,5,H_DeprivationDecile,2,Characteristics_cluster_2
5611,S,5,H_DeprivationDecile,2,Characteristics_cluster_3
7849,S,5,H_DeprivationDecile,2,Characteristics_cluster_4
3338,S,5,H_DeprivationDecile,3,Characteristics_cluster_2
5657,S,5,H_DeprivationDecile,3,Characteristics_cluster_3
7850,S,5,H_DeprivationDecile,3,Characteristics_cluster_4
3340,3000,5,H_DeprivationDecile,4,Characteristics_cluster_2
5656,4000,5,H_DeprivationDecile,4,Characteristics_cluster_3
7853,S,5,H_DeprivationDecile,4,Characteristics_cluster_4
3304,6000,5,H_DeprivationDecile,5,Characteristics_cluster_2
5621,4000,5,H_DeprivationDecile,5,Characteristics_cluster_3
7846,S,5,H_DeprivationDecile,5,Characteristics_cluster_4
3333,4000,5,H_DeprivationDecile,6,Characteristics_cluster_2
5647,S,5,H_DeprivationDecile,6,Characteristics_cluster_3
7847,S,5,H_DeprivationDecile,6,Characteristics_cluster_4
3298,6000,5,H_DeprivationDecile,7,Characteristics_cluster_2
5606,4000,5,H_DeprivationDecile,7,Characteristics_cluster_3
7848,S,5,H_DeprivationDecile,7,Characteristics_cluster_4
3292,7000,5,H_DeprivationDecile,8,Characteristics_cluster_2
5599,6000,5,H_DeprivationDecile,8,Characteristics_cluster_3
7833,S,5,H_DeprivationDecile,8,Characteristics_cluster_4
3315,13000,5,H_DeprivationDecile,9,Characteristics_cluster_2
5624,10000,5,H_DeprivationDecile,9,Characteristics_cluster_3
7828,9000,5,H_DeprivationDecile,9,Characteristics_cluster_4
3293,12000,5,H_DeprivationDecile,10,Characteristics_cluster_2
5600,9000,5,H_DeprivationDecile,10,Characteristics_cluster_3
7804,13000,5,H_DeprivationDecile,10,Characteristics_cluster_4
2307,S,5,H_EquivFactor_Decile,2,Characteristics_cluster_2
4507,S,5,H_EquivFactor_Decile,2,Characteristics_cluster_3
6749,S,5,H_EquivFactor_Decile,2,Characteristics_cluster_4
2313,S,5,H_EquivFactor_Decile,3,Characteristics_cluster_2
4514,S,5,H_EquivFactor_Decile,3,Characteristics_cluster_3
6751,S,5,H_EquivFactor_Decile,3,Characteristics_cluster_4
2315,S,5,H_EquivFactor_Decile,4,Characteristics_cluster_2
4516,S,5,H_EquivFactor_Decile,4,Characteristics_cluster_3
6756,S,5,H_EquivFactor_Decile,4,Characteristics_cluster_4
2327,S,5,H_EquivFactor_Decile,5,Characteristics_cluster_2
6765,S,5,H_EquivFactor_Decile,5,Characteristics_cluster_4
2273,9000,5,H_EquivFactor_Decile,6,Characteristics_cluster_2
4467,7000,5,H_EquivFactor_Decile,6,Characteristics_cluster_3
6717,3000,5,H_EquivFactor_Decile,6,Characteristics_cluster_4
2308,S,5,H_EquivFactor_Decile,7,Characteristics_cluster_2
4509,S,5,H_EquivFactor_Decile,7,Characteristics_cluster_3
6752,S,5,H_EquivFactor_Decile,7,Characteristics_cluster_4
2291,10000,5,H_EquivFactor_Decile,8,Characteristics_cluster_2
4486,5000,5,H_EquivFactor_Decile,8,Characteristics_cluster_3
6748,4000,5,H_EquivFactor_Decile,8,Characteristics_cluster_4
2290,8000,5,H_EquivFactor_Decile,9,Characteristics_cluster_2
4485,7000,5,H_EquivFactor_Decile,9,Characteristics_cluster_3
6745,4000,5,H_EquivFactor_Decile,9,Characteristics_cluster_4
2298,24000,5,H_EquivFactor_Decile,10,Characteristics_cluster_2
4494,21000,5,H_EquivFactor_Decile,10,Characteristics_cluster_3
6732,15000,5,H_EquivFactor_Decile,10,Characteristics_cluster_4
2073,34000,5,H_Families,1,Characteristics_cluster_2
4251,25000,5,H_Families,1,Characteristics_cluster_3
6518,15000,5,H_Families,1,Characteristics_cluster_4
2087,12000,5,H_Families,2,Characteristics_cluster_2
4267,10000,5,H_Families,2,Characteristics_cluster_3
6528,7000,5,H_Families,2,Characteristics_cluster_4
2090,5000,5,H_Families,3,Characteristics_cluster_2
4275,6000,5,H_Families,3,Characteristics_cluster_3
6538,S,5,H_Families,3,Characteristics_cluster_4
2095,S,5,H_Families,4,Characteristics_cluster_2
4276,S,5,H_Families,4,Characteristics_cluster_3
6539,S,5,H_Families,4,Characteristics_cluster_4
2088,S,5,H_Families,5,Characteristics_cluster_2
4268,S,5,H_Families,5,Characteristics_cluster_3
6541,S,5,H_Families,5,Characteristics_cluster_4
2257,S,5,H_HCost_Decile,1,Characteristics_cluster_2
4451,S,5,H_HCost_Decile,1,Characteristics_cluster_3
6697,S,5,H_HCost_Decile,1,Characteristics_cluster_4
2262,S,5,H_HCost_Decile,2,Characteristics_cluster_2
4455,S,5,H_HCost_Decile,2,Characteristics_cluster_3
6702,S,5,H_HCost_Decile,2,Characteristics_cluster_4
2263,S,5,H_HCost_Decile,3,Characteristics_cluster_2
4456,S,5,H_HCost_Decile,3,Characteristics_cluster_3
6694,S,5,H_HCost_Decile,3,Characteristics_cluster_4
2240,S,5,H_HCost_Decile,4,Characteristics_cluster_2
4428,3000,5,H_HCost_Decile,4,Characteristics_cluster_3
6678,11000,5,H_HCost_Decile,4,Characteristics_cluster_4
2211,5000,5,H_HCost_Decile,5,Characteristics_cluster_2
4399,5000,5,H_HCost_Decile,5,Characteristics_cluster_3
6655,6000,5,H_HCost_Decile,5,Characteristics_cluster_4
2220,9000,5,H_HCost_Decile,6,Characteristics_cluster_2
4408,11000,5,H_HCost_Decile,6,Characteristics_cluster_3
6695,4000,5,H_HCost_Decile,6,Characteristics_cluster_4
2251,10000,5,H_HCost_Decile,7,Characteristics_cluster_2
4444,8000,5,H_HCost_Decile,7,Characteristics_cluster_3
6700,S,5,H_HCost_Decile,7,Characteristics_cluster_4
2208,12000,5,H_HCost_Decile,8,Characteristics_cluster_2
4396,6000,5,H_HCost_Decile,8,Characteristics_cluster_3
6696,S,5,H_HCost_Decile,8,Characteristics_cluster_4
2233,8000,5,H_HCost_Decile,9,Characteristics_cluster_2
4421,6000,5,H_HCost_Decile,9,Characteristics_cluster_3
2244,4000,5,H_HCost_Decile,10,Characteristics_cluster_2
4435,S,5,H_HCost_Decile,10,Characteristics_cluster_3
2195,S,5,H_HCost_Prop_Decile,1,Characteristics_cluster_2
4383,S,5,H_HCost_Prop_Decile,1,Characteristics_cluster_3
6637,S,5,H_HCost_Prop_Decile,1,Characteristics_cluster_4
2166,S,5,H_HCost_Prop_Decile,2,Characteristics_cluster_2
4353,S,5,H_HCost_Prop_Decile,2,Characteristics_cluster_3
6605,S,5,H_HCost_Prop_Decile,2,Characteristics_cluster_4
2193,S,5,H_HCost_Prop_Decile,3,Characteristics_cluster_2
4381,S,5,H_HCost_Prop_Decile,3,Characteristics_cluster_3
6600,S,5,H_HCost_Prop_Decile,3,Characteristics_cluster_4
2182,4000,5,H_HCost_Prop_Decile,4,Characteristics_cluster_2
4365,4000,5,H_HCost_Prop_Decile,4,Characteristics_cluster_3
6614,5000,5,H_HCost_Prop_Decile,4,Characteristics_cluster_4
2164,5000,5,H_HCost_Prop_Decile,5,Characteristics_cluster_2
4351,7000,5,H_HCost_Prop_Decile,5,Characteristics_cluster_3
6603,7000,5,H_HCost_Prop_Decile,5,Characteristics_cluster_4
2149,4000,5,H_HCost_Prop_Decile,6,Characteristics_cluster_2
4335,5000,5,H_HCost_Prop_Decile,6,Characteristics_cluster_3
6632,4000,5,H_HCost_Prop_Decile,6,Characteristics_cluster_4
2141,6000,5,H_HCost_Prop_Decile,7,Characteristics_cluster_2
4327,5000,5,H_HCost_Prop_Decile,7,Characteristics_cluster_3
6586,S,5,H_HCost_Prop_Decile,7,Characteristics_cluster_4
2158,17000,5,H_HCost_Prop_Decile,8,Characteristics_cluster_2
4345,11000,5,H_HCost_Prop_Decile,8,Characteristics_cluster_3
6635,3000,5,H_HCost_Prop_Decile,8,Characteristics_cluster_4
2169,9000,5,H_HCost_Prop_Decile,9,Characteristics_cluster_2
4374,4000,5,H_HCost_Prop_Decile,9,Characteristics_cluster_3
6639,S,5,H_HCost_Prop_Decile,9,Characteristics_cluster_4
2140,4000,5,H_HCost_Prop_Decile,10,Characteristics_cluster_2
4326,3000,5,H_HCost_Prop_Decile,10,Characteristics_cluster_3
6638,S,5,H_HCost_Prop_Decile,10,Characteristics_cluster_4
2063,S,5,H_People,2,Characteristics_cluster_2
4241,S,5,H_People,2,Characteristics_cluster_3
6507,S,5,H_People,2,Characteristics_cluster_4
2044,9000,5,H_People,3,Characteristics_cluster_2
4218,7000,5,H_People,3,Characteristics_cluster_3
6504,S,5,H_People,3,Characteristics_cluster_4
2046,13000,5,H_People,4,Characteristics_cluster_2
4220,8000,5,H_People,4,Characteristics_cluster_3
6491,6000,5,H_People,4,Characteristics_cluster_4
2055,31000,5,H_People,5+,Characteristics_cluster_2
4231,27000,5,H_People,5+,Characteristics_cluster_3
6501,18000,5,H_People,5+,Characteristics_cluster_4
3120,25000,5,H_Region,Auckland,Characteristics_cluster_2
5402,19000,5,H_Region,Auckland,Characteristics_cluster_3
7681,17000,5,H_Region,Auckland,Characteristics_cluster_4
3146,4000,5,H_Region,Bay of Plenty,Characteristics_cluster_2
5430,S,5,H_Region,Bay of Plenty,Characteristics_cluster_3
3136,5000,5,H_Region,Canterbury,Characteristics_cluster_2
5459,4000,5,H_Region,Canterbury,Characteristics_cluster_3
7704,S,5,H_Region,Canterbury,Characteristics_cluster_4
3122,S,5,H_Region,Gisborne / Hawkes Bay,Characteristics_cluster_2
5404,S,5,H_Region,Gisborne / Hawkes Bay,Characteristics_cluster_3
7651,S,5,H_Region,Gisborne / Hawkes Bay,Characteristics_cluster_4
3148,S,5,H_Region,Manawatu Whanganui,Characteristics_cluster_2
5433,S,5,H_Region,Manawatu Whanganui,Characteristics_cluster_3
7706,S,5,H_Region,Manawatu Whanganui,Characteristics_cluster_4
3183,S,5,H_Region,Northland,Characteristics_cluster_2
5477,S,5,H_Region,Northland,Characteristics_cluster_3
7707,S,5,H_Region,Northland,Characteristics_cluster_4
3189,S,5,H_Region,Otago,Characteristics_cluster_2
5483,S,5,H_Region,Otago,Characteristics_cluster_3
7710,S,5,H_Region,Otago,Characteristics_cluster_4
3188,S,5,H_Region,Southland,Characteristics_cluster_2
5482,S,5,H_Region,Southland,Characteristics_cluster_3
