Index,Value,Population,Index2,Group,Descriptor_1,Descriptor_2,Table
5200,81000,81000,5200,0,H_AHC_Decile,3,Characteristics_cluster_final
5201,111000,111000,5201,0,H_AHC_Decile,6,Characteristics_cluster_final
5202,20000,20000,5202,3,H_AHC_Decile,2,Characteristics_cluster_final
5203,S,S,5203,1,H_AHC_Decile,5,Characteristics_cluster_final
5204,13000,13000,5204,4,H_AHC_Decile,1,Characteristics_cluster_final
5205,18000,18000,5205,5,H_AHC_Decile,2,Characteristics_cluster_final
5206,14000,14000,5206,5,H_AHC_Decile,1,Characteristics_cluster_final
5207,69000,69000,5207,0,H_AHC_Decile,10,Characteristics_cluster_final
5208,97000,97000,5208,0,H_AHC_Decile,7,Characteristics_cluster_final
5209,15000,15000,5209,4,H_AHC_Decile,3,Characteristics_cluster_final
5210,31000,31000,5210,6,H_AHC_Decile,1,Characteristics_cluster_final
5211,12000,12000,5211,3,H_AHC_Decile,4,Characteristics_cluster_final
5212,49000,49000,5212,6,H_AHC_Decile,2,Characteristics_cluster_final
5213,19000,19000,5213,1,H_AHC_Decile,2,Characteristics_cluster_final
5214,S,S,5214,3,H_AHC_Decile,8,Characteristics_cluster_final
5215,6000,6000,5215,1,H_AHC_Decile,3,Characteristics_cluster_final
5216,31000,31000,5216,4,H_AHC_Decile,2,Characteristics_cluster_final
5217,S,S,5217,2,H_AHC_Decile,6,Characteristics_cluster_final
5218,9000,9000,5218,3,H_AHC_Decile,1,Characteristics_cluster_final
5219,S,S,5219,3,H_AHC_Decile,6,Characteristics_cluster_final
5220,5000,5000,5220,2,H_AHC_Decile,3,Characteristics_cluster_final
5221,10000,10000,5221,2,H_AHC_Decile,1,Characteristics_cluster_final
5222,S,S,5222,5,H_AHC_Decile,6,Characteristics_cluster_final
5223,S,S,5223,2,H_AHC_Decile,4,Characteristics_cluster_final
5224,19000,19000,5224,3,H_AHC_Decile,3,Characteristics_cluster_final
5225,4000,4000,5225,5,H_AHC_Decile,3,Characteristics_cluster_final
5226,6000,6000,5226,3,H_AHC_Decile,5,Characteristics_cluster_final
5227,S,S,5227,0,H_AHC_Decile,1,Characteristics_cluster_final
5228,S,S,5228,6,H_AHC_Decile,7,Characteristics_cluster_final
5229,S,S,5229,5,H_AHC_Decile,5,Characteristics_cluster_final
5230,S,S,5230,3,H_AHC_Decile,7,Characteristics_cluster_final
5231,4000,4000,5231,1,H_AHC_Decile,4,Characteristics_cluster_final
5232,S,S,5232,6,H_AHC_Decile,5,Characteristics_cluster_final
5233,7000,7000,5233,4,H_AHC_Decile,4,Characteristics_cluster_final
5234,S,S,5234,6,H_AHC_Decile,6,Characteristics_cluster_final
5235,S,S,5235,6,H_AHC_Decile,3,Characteristics_cluster_final
5236,3000,3000,5236,5,H_AHC_Decile,4,Characteristics_cluster_final
5237,S,S,5237,5,H_AHC_Decile,7,Characteristics_cluster_final
5238,S,S,5238,6,H_AHC_Decile,4,Characteristics_cluster_final
5239,S,S,5239,5,H_AHC_Decile,8,Characteristics_cluster_final
5240,S,S,5240,4,H_AHC_Decile,6,Characteristics_cluster_final
5241,S,S,5241,4,H_AHC_Decile,7,Characteristics_cluster_final
5242,S,S,5242,4,H_AHC_Decile,8,Characteristics_cluster_final
5243,S,S,5243,4,H_AHC_Decile,5,Characteristics_cluster_final
5244,S,S,5244,3,H_AHC_Decile,10,Characteristics_cluster_final
5245,S,S,5245,1,H_AHC_Decile,6,Characteristics_cluster_final
5246,S,S,5246,2,H_AHC_Decile,7,Characteristics_cluster_final
5247,S,S,5247,2,H_AHC_Decile,5,Characteristics_cluster_final
5248,S,S,5248,6,H_AHC_Decile,9,Characteristics_cluster_final
5249,S,S,5249,2,H_AHC_Decile,8,Characteristics_cluster_final
5250,743000,743000,5250,0,BHC_Depth_Band,greater than 300,Characteristics_cluster_final
5251,4000,4000,5251,1,BHC_Depth_Band,less than -300,Characteristics_cluster_final
5252,7000,7000,5252,2,BHC_Depth_Band,less than -300,Characteristics_cluster_final
5253,6000,6000,5253,2,BHC_Depth_Band,-$100 to -$50,Characteristics_cluster_final
5254,5000,5000,5254,3,BHC_Depth_Band,$100 to $150,Characteristics_cluster_final
5255,6000,6000,5255,1,BHC_Depth_Band,greater than 300,Characteristics_cluster_final
5256,7000,7000,5256,4,BHC_Depth_Band,less than -300,Characteristics_cluster_final
5257,16000,16000,5257,5,BHC_Depth_Band,$150 to $300,Characteristics_cluster_final
5258,26000,26000,5258,0,BHC_Depth_Band,$150 to $300,Characteristics_cluster_final
5259,S,S,5259,2,BHC_Depth_Band,$150 to $300,Characteristics_cluster_final
5260,S,S,5260,5,BHC_Depth_Band,-$100 to -$50,Characteristics_cluster_final
5261,5000,5000,5261,4,BHC_Depth_Band,-$150 to -$100,Characteristics_cluster_final
5262,10000,10000,5262,2,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_final
5263,S,S,5263,6,BHC_Depth_Band,less than -300,Characteristics_cluster_final
5264,7000,7000,5264,6,BHC_Depth_Band,$100 to $150,Characteristics_cluster_final
5265,38000,38000,5265,3,BHC_Depth_Band,greater than 300,Characteristics_cluster_final
5266,40000,40000,5266,6,BHC_Depth_Band,greater than 300,Characteristics_cluster_final
5267,6000,6000,5267,1,BHC_Depth_Band,-$100 to -$50,Characteristics_cluster_final
5268,5000,5000,5268,5,BHC_Depth_Band,$100 to $150,Characteristics_cluster_final
5269,S,S,5269,1,BHC_Depth_Band,-$150 to -$100,Characteristics_cluster_final
5270,12000,12000,5270,3,BHC_Depth_Band,$150 to $300,Characteristics_cluster_final
5271,5000,5000,5271,1,BHC_Depth_Band,-$50 to $0,Characteristics_cluster_final
5272,12000,12000,5272,5,BHC_Depth_Band,greater than 300,Characteristics_cluster_final
5273,S,S,5273,5,BHC_Depth_Band,less than -300,Characteristics_cluster_final
5274,7000,7000,5274,1,BHC_Depth_Band,$100 to $150,Characteristics_cluster_final
5275,6000,6000,5275,2,BHC_Depth_Band,-$50 to $0,Characteristics_cluster_final
5276,7000,7000,5276,1,BHC_Depth_Band,$50 to $100,Characteristics_cluster_final
5277,5000,5000,5277,6,BHC_Depth_Band,$50 to $100,Characteristics_cluster_final
5278,S,S,5278,6,BHC_Depth_Band,-$100 to -$50,Characteristics_cluster_final
5279,S,S,5279,5,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_final
5280,10000,10000,5280,1,BHC_Depth_Band,$150 to $300,Characteristics_cluster_final
5281,S,S,5281,2,BHC_Depth_Band,greater than 300,Characteristics_cluster_final
5282,3000,3000,5282,3,BHC_Depth_Band,-$150 to -$100,Characteristics_cluster_final
5283,S,S,5283,5,BHC_Depth_Band,-$50 to $0,Characteristics_cluster_final
5284,4000,4000,5284,4,BHC_Depth_Band,-$50 to $0,Characteristics_cluster_final
5285,23000,23000,5285,6,BHC_Depth_Band,$150 to $300,Characteristics_cluster_final
5286,6000,6000,5286,1,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_final
5287,S,S,5287,5,BHC_Depth_Band,$50 to $100,Characteristics_cluster_final
5288,7000,7000,5288,2,BHC_Depth_Band,-$150 to -$100,Characteristics_cluster_final
5289,S,S,5289,3,BHC_Depth_Band,less than -300,Characteristics_cluster_final
5290,S,S,5290,0,BHC_Depth_Band,less than -300,Characteristics_cluster_final
5291,S,S,5291,6,BHC_Depth_Band,-$50 to $0,Characteristics_cluster_final
5292,5000,5000,5292,4,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_final
5293,S,S,5293,2,BHC_Depth_Band,$50 to $100,Characteristics_cluster_final
5294,4000,4000,5294,6,BHC_Depth_Band,$0 to $50,Characteristics_cluster_final
5295,15000,15000,5295,4,BHC_Depth_Band,greater than 300,Characteristics_cluster_final
5296,6000,6000,5296,4,BHC_Depth_Band,$0 to $50,Characteristics_cluster_final
5297,6000,6000,5297,1,BHC_Depth_Band,$0 to $50,Characteristics_cluster_final
5298,S,S,5298,2,BHC_Depth_Band,$100 to $150,Characteristics_cluster_final
5299,4000,4000,5299,2,BHC_Depth_Band,$0 to $50,Characteristics_cluster_final
5300,8000,8000,5300,4,BHC_Depth_Band,$100 to $150,Characteristics_cluster_final
5301,5000,5000,5301,4,BHC_Depth_Band,$50 to $100,Characteristics_cluster_final
5302,13000,13000,5302,4,BHC_Depth_Band,$150 to $300,Characteristics_cluster_final
5303,3000,3000,5303,5,BHC_Depth_Band,$0 to $50,Characteristics_cluster_final
5304,S,S,5304,3,BHC_Depth_Band,$50 to $100,Characteristics_cluster_final
5305,S,S,5305,3,BHC_Depth_Band,-$100 to -$50,Characteristics_cluster_final
5306,S,S,5306,3,BHC_Depth_Band,-$50 to $0,Characteristics_cluster_final
5307,S,S,5307,0,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_final
5308,4000,4000,5308,6,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_final
5309,4000,4000,5309,3,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_final
5310,S,S,5310,3,BHC_Depth_Band,$0 to $50,Characteristics_cluster_final
5311,S,S,5311,6,BHC_Depth_Band,-$150 to -$100,Characteristics_cluster_final
5312,3000,3000,5312,4,BHC_Depth_Band,-$100 to -$50,Characteristics_cluster_final
5313,S,S,5313,5,BHC_Depth_Band,-$150 to -$100,Characteristics_cluster_final
5314,S,S,5314,0,BHC_Depth_Band,$100 to $150,Characteristics_cluster_final
5315,692000,692000,5315,0,AHC_Depth_Band,greater than 300,Characteristics_cluster_final
5316,6000,6000,5316,1,AHC_Depth_Band,less than -300,Characteristics_cluster_final
5317,65000,65000,5317,0,AHC_Depth_Band,$150 to $300,Characteristics_cluster_final
5318,7000,7000,5318,2,AHC_Depth_Band,-$300 to -$150,Characteristics_cluster_final
5319,8000,8000,5319,2,AHC_Depth_Band,-$100 to -$50,Characteristics_cluster_final
5320,3000,3000,5320,3,AHC_Depth_Band,-$100 to -$50,Characteristics_cluster_final
5321,7000,7000,5321,1,AHC_Depth_Band,greater than 300,Characteristics_cluster_final
5322,6000,6000,5322,4,AHC_Depth_Band,-$300 to -$150,Characteristics_cluster_final
5323,4000,4000,5323,5,AHC_Depth_Band,-$100 to -$50,Characteristics_cluster_final
5324,11000,11000,5324,0,AHC_Depth_Band,$100 to $150,Characteristics_cluster_final
5325,3000,3000,5325,2,AHC_Depth_Band,$50 to $100,Characteristics_cluster_final
5326,6000,6000,5326,5,AHC_Depth_Band,-$300 to -$150,Characteristics_cluster_final
5327,4000,4000,5327,5,AHC_Depth_Band,-$50 to $0,Characteristics_cluster_final
5328,3000,3000,5328,5,AHC_Depth_Band,-$150 to -$100,Characteristics_cluster_final
5329,13000,13000,5329,4,AHC_Depth_Band,$150 to $300,Characteristics_cluster_final
5330,18000,18000,5330,6,AHC_Depth_Band,less than -300,Characteristics_cluster_final
5331,9000,9000,5331,6,AHC_Depth_Band,-$150 to -$100,Characteristics_cluster_final
5332,13000,13000,5332,3,AHC_Depth_Band,$150 to $300,Characteristics_cluster_final
5333,13000,13000,5333,6,AHC_Depth_Band,$50 to $100,Characteristics_cluster_final
5334,9000,9000,5334,1,AHC_Depth_Band,-$150 to -$100,Characteristics_cluster_final
5335,S,S,5335,1,AHC_Depth_Band,$0 to $50,Characteristics_cluster_final
5336,29000,29000,5336,3,AHC_Depth_Band,greater than 300,Characteristics_cluster_final
5337,7000,7000,5337,6,AHC_Depth_Band,$0 to $50,Characteristics_cluster_final
5338,13000,13000,5338,1,AHC_Depth_Band,-$300 to -$150,Characteristics_cluster_final
5339,5000,5000,5339,5,AHC_Depth_Band,$50 to $100,Characteristics_cluster_final
5340,4000,4000,5340,5,AHC_Depth_Band,less than -300,Characteristics_cluster_final
5341,6000,6000,5341,3,AHC_Depth_Band,$100 to $150,Characteristics_cluster_final
5342,5000,5000,5342,2,AHC_Depth_Band,$0 to $50,Characteristics_cluster_final
5343,5000,5000,5343,1,AHC_Depth_Band,-$50 to $0,Characteristics_cluster_final
5344,6000,6000,5344,5,AHC_Depth_Band,$0 to $50,Characteristics_cluster_final
5345,4000,4000,5345,6,AHC_Depth_Band,$150 to $300,Characteristics_cluster_final
5346,5000,5000,5346,4,AHC_Depth_Band,-$50 to $0,Characteristics_cluster_final
5347,11000,11000,5347,6,AHC_Depth_Band,-$50 to $0,Characteristics_cluster_final
5348,S,S,5348,2,AHC_Depth_Band,greater than 300,Characteristics_cluster_final
5349,S,S,5349,3,AHC_Depth_Band,less than -300,Characteristics_cluster_final
5350,4000,4000,5350,2,AHC_Depth_Band,$150 to $300,Characteristics_cluster_final
5351,9000,9000,5351,2,AHC_Depth_Band,-$50 to $0,Characteristics_cluster_final
5352,4000,4000,5352,3,AHC_Depth_Band,$50 to $100,Characteristics_cluster_final
5353,S,S,5353,2,AHC_Depth_Band,-$150 to -$100,Characteristics_cluster_final
5354,7000,7000,5354,6,AHC_Depth_Band,-$100 to -$50,Characteristics_cluster_final
5355,6000,6000,5355,5,AHC_Depth_Band,greater than 300,Characteristics_cluster_final
5356,6000,6000,5356,4,AHC_Depth_Band,less than -300,Characteristics_cluster_final
5357,S,S,5357,5,AHC_Depth_Band,$100 to $150,Characteristics_cluster_final
5358,6000,6000,5358,3,AHC_Depth_Band,-$300 to -$150,Characteristics_cluster_final
5359,S,S,5359,0,AHC_Depth_Band,less than -300,Characteristics_cluster_final
5360,3000,3000,5360,5,AHC_Depth_Band,$150 to $300,Characteristics_cluster_final
5361,S,S,5361,2,AHC_Depth_Band,less than -300,Characteristics_cluster_final
5362,7000,7000,5362,6,AHC_Depth_Band,greater than 300,Characteristics_cluster_final
5363,S,S,5363,4,AHC_Depth_Band,-$100 to -$50,Characteristics_cluster_final
5364,14000,14000,5364,4,AHC_Depth_Band,greater than 300,Characteristics_cluster_final
5365,8000,8000,5365,4,AHC_Depth_Band,$50 to $100,Characteristics_cluster_final
5366,8000,8000,5366,1,AHC_Depth_Band,-$100 to -$50,Characteristics_cluster_final
5367,6000,6000,5367,6,AHC_Depth_Band,$100 to $150,Characteristics_cluster_final
5368,9000,9000,5368,6,AHC_Depth_Band,-$300 to -$150,Characteristics_cluster_final
5369,4000,4000,5369,1,AHC_Depth_Band,$150 to $300,Characteristics_cluster_final
5370,S,S,5370,0,AHC_Depth_Band,$50 to $100,Characteristics_cluster_final
5371,3000,3000,5371,3,AHC_Depth_Band,$0 to $50,Characteristics_cluster_final
5372,S,S,5372,1,AHC_Depth_Band,$50 to $100,Characteristics_cluster_final
5373,S,S,5373,2,AHC_Depth_Band,$100 to $150,Characteristics_cluster_final
5374,S,S,5374,3,AHC_Depth_Band,-$50 to $0,Characteristics_cluster_final
5375,8000,8000,5375,4,AHC_Depth_Band,$0 to $50,Characteristics_cluster_final
5376,S,S,5376,1,AHC_Depth_Band,$100 to $150,Characteristics_cluster_final
5377,S,S,5377,4,AHC_Depth_Band,-$150 to -$100,Characteristics_cluster_final
5378,7000,7000,5378,4,AHC_Depth_Band,$100 to $150,Characteristics_cluster_final
5379,S,S,5379,3,AHC_Depth_Band,-$150 to -$100,Characteristics_cluster_final
5380,576000,576000,5380,0,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_final
5381,S,S,5381,1,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_final
5382,S,S,5382,2,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_final
5383,11000,11000,5383,2,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_final
5384,139000,139000,5384,0,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_final
5385,14000,14000,5385,3,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_final
5386,5000,5000,5386,1,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_final
5387,S,S,5387,4,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_final
5388,7000,7000,5388,5,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_final
5389,S,S,5389,2,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_final
5390,S,S,5390,5,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_final
5391,10000,10000,5391,5,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_final
5392,22000,22000,5392,0,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_final
5393,10000,10000,5393,5,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_final
5394,6000,6000,5394,4,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_final
5395,S,S,5395,6,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_final
5396,18000,18000,5396,6,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_final
5397,14000,14000,5397,3,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_final
5398,16000,16000,5398,6,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_final
5399,23000,23000,5399,6,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_final
5400,14000,14000,5400,1,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_final
5401,32000,32000,5401,0,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_final
5402,11000,11000,5402,3,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_final
5403,13000,13000,5403,6,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_final
5404,S,S,5404,5,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_final
5405,9000,9000,5405,1,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_final
5406,7000,7000,5406,3,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_final
5407,16000,16000,5407,2,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_final
5408,16000,16000,5408,1,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_final
5409,11000,11000,5409,6,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_final
5410,S,S,5410,6,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_final
5411,S,S,5411,5,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_final
5412,S,S,5412,2,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_final
5413,6000,6000,5413,3,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_final
5414,9000,9000,5414,4,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_final
5415,3000,3000,5415,2,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_final
5416,6000,6000,5416,5,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_final
5417,6000,6000,5417,5,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_final
5418,S,S,5418,2,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_final
5419,4000,4000,5419,4,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_final
5420,13000,13000,5420,3,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_final
5421,S,S,5421,3,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_final
5422,S,S,5422,0,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_final
5423,4000,4000,5423,6,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_final
5424,3000,3000,5424,2,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_final
5425,S,S,5425,1,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_final
5426,13000,13000,5426,4,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_final
5427,6000,6000,5427,1,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_final
5428,18000,18000,5428,4,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_final
5429,5000,5000,5429,3,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_final
5430,S,S,5430,1,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_final
5431,6000,6000,5431,2,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_final
5432,4000,4000,5432,1,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_final
5433,3000,3000,5433,4,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_final
5434,S,S,5434,6,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_final
5435,S,S,5435,3,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_final
5436,S,S,5436,0,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_final
5437,5000,5000,5437,4,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_final
5438,8000,8000,5438,4,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_final
5439,3000,3000,5439,4,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_final
5440,S,S,5440,5,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_final
5441,S,S,5441,2,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_final
5442,S,S,5442,6,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_final
5443,S,S,5443,5,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_final
5444,S,S,5444,1,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_final
5445,S,S,5445,3,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_final
5446,S,S,5446,0,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_final
5447,499000,499000,5447,0,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_final
5448,5000,5000,5448,1,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_final
5449,47000,47000,5449,0,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_final
5450,159000,159000,5450,0,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_final
5451,S,S,5451,2,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_final
5452,7000,7000,5452,2,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_final
5453,62000,62000,5453,0,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_final
5454,6000,6000,5454,3,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_final
5455,3000,3000,5455,1,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_final
5456,5000,5000,5456,4,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_final
5457,7000,7000,5457,5,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_final
5458,8000,8000,5458,2,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_final
5459,S,S,5459,5,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_final
5460,S,S,5460,0,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_final
5461,11000,11000,5461,4,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_final
5462,8000,8000,5462,6,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_final
5463,12000,12000,5463,6,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_final
5464,12000,12000,5464,3,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_final
5465,22000,22000,5465,6,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_final
5466,12000,12000,5466,1,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_final
5467,5000,5000,5467,5,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_final
5468,6000,6000,5468,1,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_final
5469,10000,10000,5469,3,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_final
5470,9000,9000,5470,5,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_final
5471,S,S,5471,5,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_final
5472,13000,13000,5472,3,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_final
5473,18000,18000,5473,1,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_final
5474,5000,5000,5474,6,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_final
5475,9000,9000,5475,4,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_final
5476,18000,18000,5476,6,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_final
5477,4000,4000,5477,5,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_final
5478,S,S,5478,2,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_final
5479,S,S,5479,3,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_final
5480,14000,14000,5480,3,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_final
5481,19000,19000,5481,4,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_final
5482,16000,16000,5482,2,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_final
5483,S,S,5483,2,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_final
5484,S,S,5484,1,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_final
5485,4000,4000,5485,5,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_final
5486,S,S,5486,5,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_final
5487,S,S,5487,1,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_final
5488,7000,7000,5488,3,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_final
5489,S,S,5489,0,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_final
5490,S,S,5490,0,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_final
5491,5000,5000,5491,5,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_final
5492,5000,5000,5492,6,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_final
5493,5000,5000,5493,4,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_final
5494,S,S,5494,2,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_final
5495,S,S,5495,2,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_final
5496,5000,5000,5496,2,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_final
5497,11000,11000,5497,6,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_final
5498,S,S,5498,1,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_final
5499,5000,5000,5499,1,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_final
5500,S,S,5500,2,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_final
5501,S,S,5501,6,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_final
5502,9000,9000,5502,4,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_final
5503,5000,5000,5503,1,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_final
5504,S,S,5504,5,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_final
5505,7000,7000,5505,3,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_final
5506,5000,5000,5506,6,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_final
5507,S,S,5507,6,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_final
5508,S,S,5508,3,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_final
5509,5000,5000,5509,4,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_final
5510,4000,4000,5510,4,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_final
5511,S,S,5511,4,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_final
5512,S,S,5512,3,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_final
5513,S,S,5513,4,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_final
5514,457000,457000,5514,0,H_Dep17,0,Characteristics_cluster_final
